gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3090684995	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74011989	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.914096	-84.06646	134.0						2021-04-12T21:13:00	12	4	2021	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	74011989		Malo Ramírez	2021-04-15T03:18:59	CC0_1_0	Malo Ramírez	Malo Ramírez			2021-06-01T13:44:54.631Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3090668636	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73798505	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.381644	-84.145264	5.0						2021-04-09T12:34:40	9	4	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	73798505		caiman90	2021-04-13T12:32:52	CC_BY_4_0	davebell27	davebell27			2021-06-01T13:11:13.558Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3090652871	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73944211	Animalia	Chordata	Mammalia	Carnivora	Mustelidae	Eira	Eira barbara		SPECIES	Eira barbara (Linnaeus, 1758)	Eira barbara		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.412993	-83.348828	104.0						2021-04-13T17:09:21	13	4	2021	2433716	2433716	HUMAN_OBSERVATION	iNaturalist	Observations	73944211		leo_rq23	2021-04-14T15:06:44	CC_BY_NC_4_0	leo_rq23	leo_rq23			2021-06-01T12:59:56.672Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3090626194	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73455720	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.302672	-84.795717	12.0						2021-04-09T13:44:44	9	4	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	73455720		federicostarricense	2021-04-10T02:55:46	CC_BY_NC_4_0	federicostarricense	federicostarricense			2021-06-01T12:59:37.048Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3090554694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43922608	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.029704	-84.20204	4.0						2017-12-04T19:47:00	4	12	2017	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	43922608		Malo Ramírez	2020-04-27T16:31:57	CC0_1_0	Malo Ramírez	Malo Ramírez			2021-06-01T13:44:17.943Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079914783	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73053845	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.480617	-83.596839	50.0						2013-02-25T08:05:00	25	2	2013	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	73053845		gernotkunz	2021-04-05T21:56:18	CC_BY_NC_4_0	gernotkunz	gernotkunz			2021-06-01T13:10:59.881Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079911805	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73053844	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.448531	-83.490118	67.0						2008-06-26T09:29:00	26	6	2008	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	73053844		gernotkunz	2021-04-05T21:56:16	CC_BY_NC_4_0	gernotkunz	gernotkunz			2021-06-01T12:59:45.082Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079910798	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73053113	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.450145	-83.567897	164.0						2015-02-19T12:26:00	19	2	2015	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	73053113		gernotkunz	2021-04-05T21:48:18	CC_BY_NC_4_0	gernotkunz	gernotkunz			2021-06-01T13:21:14.068Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079904552	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72860698	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.383418	-85.334297	210.0						2019-08-04T13:22:00	4	8	2019	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	72860698		pcarp	2021-04-04T03:46:45	CC_BY_NC_4_0	pcarp	pcarp			2021-06-01T13:21:26.167Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079872785	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73053107	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.450145	-83.567897	164.0						2015-02-19T12:33:00	19	2	2015	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	73053107		gernotkunz	2021-04-05T21:48:17	CC_BY_NC_4_0	gernotkunz	gernotkunz			2021-06-01T13:29:02.655Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079864886	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73131468	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.001973	-84.110025	16.0						2021-03-28T19:05:00	28	3	2021	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	73131468		coral-pacheco	2021-04-06T19:04:56	CC_BY_NC_4_0	coral-pacheco	coral-pacheco			2021-06-01T13:31:22.408Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079818812	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73053158	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Conepatus	Conepatus semistriatus		SPECIES	Conepatus semistriatus (Boddaert, 1785)	Conepatus semistriatus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.75321	-85.351293	50.0						2015-02-25T04:15:00	25	2	2015	2434883	2434883	HUMAN_OBSERVATION	iNaturalist	Observations	73053158		gernotkunz	2021-04-05T21:48:51	CC_BY_NC_4_0	gernotkunz	gernotkunz			2021-06-01T13:14:20.528Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079749546	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72836276	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.76063	-83.784432	20.0						2021-04-02T15:40:33	2	4	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	72836276		Jake	2021-04-05T03:08:54	CC_BY_NC_4_0	karolinact	karolinact			2021-06-01T13:45:03.841Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079706804	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73053506	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.774057	-85.34683	145.0						2012-02-23T15:46:00	23	2	2012	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	73053506		gernotkunz	2021-04-05T21:52:48	CC_BY_NC_4_0	gernotkunz	gernotkunz			2021-06-01T13:00:03.697Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079698116	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73318832	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.435933	-84.708672	5.0						2019-08-11T14:13:00	11	8	2019	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	73318832		john_plunket	2021-04-08T18:11:11	CC_BY_NC_4_0	john_plunket	john_plunket			2021-06-01T13:12:23.053Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079692387	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72717770	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.858078	-85.401055	11.0						2021-04-02T12:57:37	2	4	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	72717770		C Hewitt	2021-04-03T06:27:13	CC_BY_NC_4_0	chum_124	chum_124			2021-06-01T13:44:45.684Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079633340	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72745292	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.459928	-84.673808							2016-12-08T08:12:44	8	12	2016	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	72745292		Martin Kalfatovic	2021-04-03T02:34:59	CC0_1_0	Martin Kalfatovic	Martin Kalfatovic			2021-06-01T13:44:45.728Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079621801	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73053341	Animalia	Chordata	Mammalia	Carnivora	Mustelidae	Lontra	Lontra longicaudis		SPECIES	Lontra longicaudis (Olfers, 1818)	Lontra longicaudis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.583896	-83.514553	31279.0						2012-02-13T15:19:00	13	2	2012	2433738	2433738	HUMAN_OBSERVATION	iNaturalist	Observations	73053341		gernotkunz	2021-04-05T21:50:57	CC_BY_NC_4_0	gernotkunz	gernotkunz			2021-06-01T13:00:05.898Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070745558	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72645400	Animalia	Chordata	Mammalia	Carnivora	Canidae	Urocyon	Urocyon cinereoargenteus		SPECIES	Urocyon cinereoargenteus (Schreber, 1775)	Urocyon cinereoargenteus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.857887	-85.401596	84.0						2021-04-01T17:30:04	1	4	2021	2434566	2434566	HUMAN_OBSERVATION	iNaturalist	Observations	72645400		C. Ben Schwamb	2021-04-02T00:19:46	CC_BY_NC_4_0	ninanelson	ninanelson			2021-06-01T13:00:00.352Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070736785	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72626061	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.440372	-84.162804							2021-04-01T19:12:08	1	4	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	72626061		Michelle Monge-Velazquez	2021-04-01T19:13:29	CC_BY_NC_4_0	Michelle Monge-Velazquez	Michelle Monge-Velazquez			2021-06-01T12:59:58.264Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070524169	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72363248	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.461534	-84.739584	206.0						2014-03-22T11:51:00	22	3	2014	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	72363248		David J Barton	2021-03-29T14:36:25	CC_BY_NC_4_0	David J Barton	David J Barton			2021-06-01T13:26:56.979Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070494446	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14741435	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.278931	-84.200213	10650.0						2016-12-11T14:52:00	11	12	2016	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	14741435		Steven Chong	2018-07-26T06:24:37	CC_BY_NC_4_0	Steven Chong	Steven Chong			2021-06-01T13:08:35.628Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070492812	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34456063	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.089228	-84.48706	115781.0						2019-03-27T14:00:31	27	3	2019	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	34456063		Christine Hass	2019-10-16T15:42:54	CC0_1_0	trevor_l	trevor_l			2021-06-01T13:20:37.518Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070455329	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68983496	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.314529	-84.823223	516.0						2012-01-28T11:45:00	28	1	2012	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	68983496		C Hewitt	2021-02-03T03:47:37	CC_BY_NC_4_0	Charlie Russell	Charlie Russell			2021-06-01T12:59:33.309Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070387536	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72088189	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.317769	-84.817642	84.0						2021-03-26T08:25:44	26	3	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	72088189		Christine Hass	2021-03-26T16:41:41	CC_BY_NC_4_0	jeffkingsley	jeffkingsley			2021-06-01T13:44:50.457Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070374424	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72075927	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.697823	-83.20475	135.0						2016-03-05T18:20:00	5	3	2016	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	72075927		sooty-2000-falcon	2021-03-26T08:40:11	CC_BY_NC_4_0	sooty-2000-falcon	sooty-2000-falcon			2021-06-01T13:13:37.647Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070354087	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50637837	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Bassaricyon	Bassaricyon gabbii		SPECIES	Bassaricyon gabbii J.A.Allen, 1876	Bassaricyon gabbii		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.743181	-83.960716							2020-01-21T20:54:00	21	1	2020	2433585	2433585	HUMAN_OBSERVATION	iNaturalist	Observations	50637837		Jaime Marcelo Aranda Sánchez	2020-06-25T15:28:57	CC_BY_NC_4_0	Diego Ramírez	Diego Ramírez			2021-06-01T13:31:13.251Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3070279448	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10404480	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.310022	-84.819989	61.0						2013-01-12T00:00:00	12	1	2013	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	10404480		Peter Nathaniel Boyer	2018-03-25T01:38:07	CC_BY_4_0	Peter Nathaniel Boyer	Peter Nathaniel Boyer			2021-06-01T12:57:39.467Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3068062598	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72015849	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.706441	-84.05607	73.0						2021-03-25T01:07:00	25	3	2021	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	72015849		pantheracostarica	2021-03-25T13:47:10	CC_BY_NC_4_0	pantheracostarica	pantheracostarica			2021-06-01T13:15:26.840Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3068021566	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71941982	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.5138	-83.59882	5148.0						2021-03-18T11:26:39	18	3	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	71941982		Lyon-Wallace	2021-03-24T15:07:14	CC_BY_NC_4_0	haleyquinn21	haleyquinn21			2021-06-01T13:22:19.559Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067988525	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71647966	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.791894	-84.63511	605.0						2016-03-04T17:02:00	4	3	2016	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	71647966		sooty-2000-falcon	2021-03-20T20:55:47	CC_BY_NC_4_0	sooty-2000-falcon	sooty-2000-falcon			2021-06-01T13:32:21.921Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067974059	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71745927	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.392318	-84.136988	472.0						2015-04-11T10:54:53	11	4	2015	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	71745927		Ariel F	2021-03-21T21:50:22	CC_BY_NC_4_0	Ariel F	Ariel F			2021-06-01T13:00:03.881Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067926811	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71942644	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon cancrivorus		SPECIES	Procyon cancrivorus G	Procyon cancrivorus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.390085	-84.148403	363.0						2011-05-14T01:05:00	14	5	2011	9518324	9518324	HUMAN_OBSERVATION	iNaturalist	Observations	71942644		Yana	2021-03-24T12:59:55	CC_BY_NC_4_0	Yana	Yana			2021-06-01T13:17:32.883Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067911604	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26272553	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.282817	-84.798705	10.0						2017-12-11T15:01:04	11	12	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	26272553		Will Sweet	2019-06-02T19:43:12	CC_BY_NC_4_0	Will Sweet	Will Sweet			2021-06-01T12:58:01.665Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067849757	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71601564	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.658827	-84.618963							2011-01-13T22:43:00	13	1	2011	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	71601564		tununiq	2021-03-20T06:34:45	CC_BY_NC_4_0	tununiq	tununiq			2021-06-01T13:10:20.201Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067833916	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42529356	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.282815	-84.798552	15.0						2017-12-04T15:42:00	4	12	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	42529356		Will Sweet	2020-04-19T00:30:40	CC_BY_NC_4_0	Will Sweet	Will Sweet			2021-06-01T13:27:29.510Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067833780	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36437887	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.282031	-84.798757	8.0						2017-10-02T14:29:00	2	10	2017	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	36437887		Will Sweet	2019-12-07T16:45:37	CC_BY_NC_4_0	Will Sweet	Will Sweet			2021-06-01T13:10:27.446Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067806820	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40079723	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.151909	-84.094533							2020-03-08T00:00:00	8	3	2020	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	40079723		Elliot Greiner	2020-03-16T14:40:39	CC_BY_4_0	Eridan Xharahi	Eridan Xharahi			2021-06-01T13:17:58.289Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3067788846	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39916426	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.307452	-84.806997	4.0						2019-04-02T17:11:00	2	4	2019	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	39916426		Eric Koberle	2020-03-13T06:59:40	CC_BY_NC_4_0	Eric Koberle	Eric Koberle			2021-06-01T13:09:19.769Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
