gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3117888148	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79057496	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.620182	-85.476473	4.0						2021-05-08T20:48:00	8	5	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	79057496		C Hewitt	2021-05-16T20:55:57	CC_BY_NC_4_0	monicavellan	monicavellan			2021-06-15T15:47:01.686Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3117826590	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78661686	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.736531	-82.838992	207.0						2007-12-01T00:00:00	1	12	2007	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	78661686		liamdb	2021-05-14T03:31:22	CC_BY_NC_4_0	liamdb	liamdb			2021-06-15T16:39:31.204Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3117795409	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68006186	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.605721	-83.215097	31271.0						2021-01-10T13:37:00	10	1	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	68006186		C Hewitt	2021-01-13T15:49:30	CC_BY_NC_4_0	veroalpizar	veroalpizar			2021-06-15T17:14:52.086Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3117780081	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79057499	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.620182	-85.476473	4.0						2021-05-15T20:48:00	15	5	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	79057499		C Hewitt	2021-05-16T20:55:48	CC_BY_NC_4_0	monicavellan	monicavellan			2021-06-15T15:46:39.789Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3117755155	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79057500	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.620182	-85.476473	4.0						2021-05-15T20:48:00	15	5	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	79057500		C Hewitt	2021-05-16T20:55:40	CC_BY_NC_4_0	monicavellan	monicavellan			2021-06-15T19:03:11.423Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113670638	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78433916	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.470872	-84.091561	5.0						2021-05-09T11:00:13	9	5	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	78433916		abygale3	2021-05-12T06:08:42	CC_BY_NC_4_0	abygale3	abygale3			2021-06-15T15:44:11.224Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113628759	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78543409	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.397753	-84.162422	14.0						2021-05-12T16:08:00	12	5	2021	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	78543409		lzaharoni	2021-05-13T04:40:25	CC_BY_NC_4_0	lzaharoni	lzaharoni			2021-06-15T15:47:35.306Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113627618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78416382	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.285351	-85.591847	219.0						2021-05-11T11:48:21	11	5	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	78416382		Jairo Mora	2021-05-12T01:25:33	CC_BY_NC_4_0	Jairo Mora	Jairo Mora			2021-06-15T16:27:58.170Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113605438	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78281436	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.382029	-84.144142	90.0						2018-08-04T14:56:23	4	8	2018	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	78281436		gbaillie	2021-05-10T22:22:00	CC_BY_NC_4_0	gbaillie	gbaillie			2021-06-15T17:41:19.243Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113547628	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78433875	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.416363	-84.124169	5.0						2021-05-09T17:18:24	9	5	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	78433875		abygale3	2021-05-12T06:07:42	CC_BY_NC_4_0	abygale3	abygale3			2021-06-15T17:47:10.983Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113487742	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78522384	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.459436	-84.199707	47.0						2013-08-05T12:17:18	5	8	2013	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	78522384		pootishedj	2021-05-13T00:18:53	CC_BY_NC_4_0	pootishedj	pootishedj			2021-06-15T15:46:51.516Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113378776	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78529477	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.407498	-84.159289	2024.0						2021-05-10T17:25:25	10	5	2021	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	78529477		geochief	2021-05-13T01:30:03	CC_BY_NC_4_0	geochief	geochief			2021-06-15T17:40:23.724Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113367829	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78634569	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.735285	-82.838483	2005.0						2007-12-01T00:00:00	1	12	2007	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	78634569		liamdb	2021-05-13T22:33:33	CC_BY_NC_4_0	liamdb	liamdb			2021-06-15T17:07:37.604Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113302768	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77818296	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.420818	-84.159294	212.0						2021-04-07T16:49:00	7	4	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	77818296		C Hewitt	2021-05-07T23:19:26	CC_BY_4_0	arethusa	arethusa			2021-06-15T15:46:28.703Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113288534	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76621326	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.528875	-85.746178	18.0						2021-03-24T16:42:00	24	3	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	76621326		Jose Andres Vargas	2021-05-02T17:56:03	CC_BY_NC_4_0	Jose Andres Vargas	Jose Andres Vargas			2021-06-15T16:44:00.499Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113284510	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76096043	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.549216	-84.066295	31189.0						2015-04-27T17:34:00	27	4	2015	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	76096043		abeatriz88	2021-05-02T04:55:26	CC_BY_NC_4_0	myrmecophil	myrmecophil			2021-06-15T15:44:59.369Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112966677	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77535072	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.198815	-84.307268	661.0						2021-05-04T08:32:00	4	5	2021	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	77535072		Nick Ramsey	2021-05-06T00:42:06	CC_BY_NC_4_0	Nick Ramsey	Nick Ramsey			2021-06-15T19:02:56.577Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112945374	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76496757	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.783974	-83.751762	73.0						2016-03-09T13:59:00	9	3	2016	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	76496757		sooty-2000-falcon	2021-05-02T11:42:04	CC_BY_NC_4_0	sooty-2000-falcon	sooty-2000-falcon			2021-06-15T15:44:12.297Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112893808	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77529425	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.773615	-85.350037	638.0						2021-04-15T14:20:00	15	4	2021	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	77529425		Guillaume Delaitre	2021-05-06T06:58:37	CC_BY_4_0	arethusa	arethusa			2021-06-15T15:42:48.197Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112864694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77521178	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.570146	-84.083139	31236.0						2021-04-08T11:00:00	8	4	2021	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	77521178		Guillaume Delaitre	2021-05-05T22:58:44	CC_BY_4_0	arethusa	arethusa			2021-06-15T17:37:30.185Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112808687	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77533558	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.379671	-83.292041	102.0						2011-07-23T17:28:00	23	7	2011	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	77533558		Joe Tomoleoni	2021-05-06T00:29:26	CC_BY_NC_4_0	Joe Tomoleoni	Joe Tomoleoni			2021-06-15T16:51:48.883Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112753812	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76848820	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.766604	-84.832963	31179.0						2020-12-13T00:00:00	13	12	2020	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	76848820		frogman44	2021-05-03T05:28:44	CC_BY_NC_4_0	frogman44	frogman44			2021-06-15T17:17:19.575Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112724304	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12637813	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.243841	-84.169389	2.0						2018-05-19T03:52:00	19	5	2018	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	12637813		Motmot Project Costa Rica	2018-05-20T13:54:37	CC_BY_NC_4_0	Motmot Project Costa Rica	Motmot Project Costa Rica			2021-06-15T17:29:20.042Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112581791	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77599204	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.696131	-83.057796	31271.0						2017-04-22T11:18:00	22	4	2017	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	77599204		alasahumadas	2021-05-06T13:28:39	CC_BY_NC_4_0	alasahumadas	alasahumadas			2021-06-15T15:44:23.642Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112580848	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77658182	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.332292	-83.378969	31287.0						2011-07-25T13:51:00	25	7	2011	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	77658182		Joe Tomoleoni	2021-05-06T20:53:04	CC_BY_NC_4_0	Joe Tomoleoni	Joe Tomoleoni			2021-06-15T17:45:33.351Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112571878	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76094244	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.585129	-84.164367	31189.0						2015-04-04T22:31:00	4	4	2015	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	76094244		myrmecophil	2021-05-01T10:54:13	CC_BY_NC_4_0	myrmecophil	myrmecophil			2021-06-15T15:45:19.215Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112493727	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77532009	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.211171	-83.288063	31287.0						2011-07-23T17:15:00	23	7	2011	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	77532009		Joe Tomoleoni	2021-05-06T00:17:07	CC_BY_NC_4_0	Joe Tomoleoni	Joe Tomoleoni			2021-06-15T19:03:10.561Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112484893	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77658807	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.376521	-83.293766	40.0						2011-07-26T13:57:00	26	7	2011	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	77658807		Joe Tomoleoni	2021-05-06T20:58:24	CC_BY_NC_4_0	Joe Tomoleoni	Joe Tomoleoni			2021-06-15T17:44:12.951Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112464526	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77405489	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.382137	-84.143172	5.0						2020-03-18T08:57:34	18	3	2020	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	77405489		C Hewitt	2021-05-05T04:37:02	CC_BY_NC_4_0	jacksonl8799	jacksonl8799			2021-06-15T15:45:01.736Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112397763	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76846539	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.76179	-84.808565	31179.0						2021-05-02T12:54:00	2	5	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	76846539		frogman44	2021-05-03T05:15:50	CC_BY_NC_4_0	frogman44	frogman44			2021-06-15T15:45:05.235Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112278931	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76094217	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430496	-84.008773	788.0						2015-03-11T00:10:00	11	3	2015	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	76094217		abeatriz88	2021-05-02T04:58:23	CC_BY_NC_4_0	myrmecophil	myrmecophil			2021-06-15T17:41:35.504Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3109292536	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74791278	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.36291	-84.10345							2021-04-04T13:40:00	4	4	2021	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	74791278		pffoster	2021-04-22T00:44:42	CC_BY_NC_4_0	pffoster	pffoster			2021-06-15T19:02:51.462Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3109265523	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75614841	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.94786	-85.66019							2021-04-27T19:37:00	27	4	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	75614841		nikkisparkle	2021-04-29T02:21:00	CC_BY_NC_4_0	nikkisparkle	nikkisparkle			2021-06-15T16:28:29.720Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3109252358	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75550306	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.305067	-85.382602	9342.0						2017-07-10T14:10:02	10	7	2017	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	75550306		Tim	2021-04-28T15:58:00	CC_BY_NC_4_0	oliviakennett	oliviakennett			2021-06-15T15:44:29.028Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3109189428	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68305515	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.430856	-83.093665	5.0						2021-01-18T16:07:00	18	1	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	68305515		hellen	2021-01-27T20:16:38	CC_BY_NC_4_0	hellen	hellen			2021-06-15T16:36:50.116Z	Sound	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3109138402	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75606559	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.95357	-85.67158							2019-11-28T06:10:00	28	11	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	75606559		nikkisparkle	2021-04-29T00:44:13	CC_BY_NC_4_0	nikkisparkle	nikkisparkle			2021-06-15T19:02:48.862Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3109123486	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75614839	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.95541	-85.67146							2021-03-24T05:34:00	24	3	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	75614839		nikkisparkle	2021-04-29T02:21:00	CC_BY_NC_4_0	nikkisparkle	nikkisparkle			2021-06-15T17:01:22.826Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3109107482	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75614838	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.94785	-85.62332							2021-01-08T01:46:00	8	1	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	75614838		nikkisparkle	2021-04-29T02:21:00	CC_BY_NC_4_0	nikkisparkle	nikkisparkle			2021-06-15T17:42:42.094Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3109084093	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75340877	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.976424	-85.685857	2411.0						2021-04-26T12:47:13	26	4	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	75340877		jaretcross	2021-04-26T19:01:48	CC_BY_NC_4_0	jaretcross	jaretcross			2021-06-15T17:14:23.663Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
